District,School,Grade,Student_ID,STAAR_ScaleScore_1718,benchmark_1_performance_level,benchmark_1_instructional_grade_level,benchmark_1_quantile_measure,benchmark_1_date,benchmark_2_performance_level,benchmark_2_instructional_grade_level,benchmark_2_quantile_measure,benchmark_2_date,benchmark_3_performance_level,benchmark_3_instructional_grade_level,benchmark_3_quantile_measure,benchmark_3_date,lessons_attempted,total_lessons_passed,on_grade_level_pass_rate,below_grade_level_pass_rate,lessons_passed_by_pre-Quiz,pre-Quiz_avg,post-Quiz_avg,problems_attempted,earned_points,math_helps,live_helps,total_math_time,school_time,evening_weekend_time
Northwest ISD,J Lyndal Hughes Elementary School,5,1033640,1689,proficient,6,850,2/28/2018,,,,,,,,,6,6,100%,,3,84%,90%,138,5442,1,0,3:05,3:05,0:00
Northwest ISD,Justin Elementary School,5,1011562,1651,below_basic,4,460,10/13/2017,basic,5,675,1/26/2018,,,,,6,6,100%,,3,79%,90%,162,5251,1,0,8:03,8:03,0:00
Northwest ISD,Justin Elementary School,5,1008956,1851,proficient,6,850,10/13/2017,proficient,5,745,2/15/2018,,,,,6,6,100%,,4,85%,94%,120,5905,0,0,5:56,4:23,1:32
Northwest ISD,Lakeview Elementary School,5,1012759,1931,proficient,5,755,10/24/2017,,,,,,,,,6,6,100%,,5,88%,93%,94,5820,0,0,3:38,0:37,3:00
Northwest ISD,Sonny and Allegra Nance,5,1012046,1851,proficient,5,755,10/18/2017,proficient,6,855,2/9/2018,,,,,6,6,100%,,3,78%,91%,134,5407,0,0,3:51,3:51,0:00
Northwest ISD,WR Hatfield Elementary School,5,1018580,1766,basic,5,590,10/23/2017,proficient,5,765,3/21/2018,,,,,6,6,100%,,1,74%,84%,229,5564,0,0,4:55,4:34,0:20
Northwest ISD,WR Hatfield Elementary School,5,1033275,1802,proficient,6,850,10/18/2017,proficient,5,690,1/19/2018,,,,,6,6,100%,,5,86%,87%,84,5462,0,0,1:10,1:10,0:00
Northwest ISD,WR Hatfield Elementary School,5,1033951,1851,proficient,6,905,10/17/2017,proficient,6,835,3/21/2018,,,,,6,6,100%,,4,80%,86%,107,5510,2,0,1:35,1:35,0:00
Northwest ISD,Haslet Elementary School,5,1030664,1500,below_basic,5,530,2/9/2018,basic,5,625,5/15/2018,,,,,7,6,86%,,1,62%,73%,331,5449,26,0,9:03,9:03,0:00
Northwest ISD,J C Thompson Elem,5,1012668,1802,basic,5,670,11/2/2017,proficient,5,755,2/14/2018,,,,,7,6,86%,,3,71%,76%,185,5601,2,0,3:20,3:15,0:04
Northwest ISD,Justin Elementary School,5,1012972,1851,basic,5,670,10/13/2017,proficient,5,740,1/26/2018,,,,,7,6,86%,,3,67%,80%,227,5945,3,0,6:35,6:35,0:00
Northwest ISD,O A Peterson Elementary School,5,1020855,1625,proficient,6,905,10/18/2017,proficient,6,895,4/9/2018,,,,,7,6,100%,100%,4,77%,86%,156,5849,0,0,1:51,1:51,0:00
Northwest ISD,O A Peterson Elementary School,5,1011238,1766,proficient,5,800,10/27/2017,proficient,6,840,3/2/2018,,,,,7,6,100%,,4,73%,82%,145,5193,1,0,2:21,2:21,0:00
Northwest ISD,WR Hatfield Elementary School,5,1025346,1602,proficient,5,755,10/18/2017,proficient,5,740,1/19/2018,,,,,7,6,100%,100%,2,58%,82%,263,5260,0,0,3:48,3:48,0:00
Northwest ISD,Carl E Schluter Elem,5,1013433,1651,proficient,5,800,1/22/2018,proficient,6,855,5/21/2018,,,,,8,6,83%,100%,2,57%,71%,284,5329,0,0,4:58,4:58,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1012398,1669,proficient,5,800,3/1/2018,,,,,,,,,8,6,86%,0%,3,64%,75%,226,5413,1,0,2:40,2:40,0:00
Northwest ISD,O A Peterson Elementary School,5,1024797,1651,basic,5,670,10/12/2017,,,,,,,,,8,6,100%,100%,3,75%,86%,249,6348,1,0,4:01,4:01,0:00
Northwest ISD,Sonny and Allegra Nance,5,1013506,1602,below_basic,4,360,12/19/2017,,,,,,,,,8,6,80%,100%,2,67%,79%,347,5889,1,0,10:15,8:13,2:02
Northwest ISD,Clara Love Elem,5,1027242,1558,proficient,5,710,10/24/2017,proficient,6,830,1/26/2018,,,,,9,6,71%,100%,2,58%,75%,302,6492,0,0,7:52,7:52,0:00
Northwest ISD,Justin Elementary School,5,1011533,1625,basic,5,590,10/13/2017,proficient,5,695,3/7/2018,,,,,9,6,80%,100%,1,63%,73%,353,4945,1,0,8:26,5:59,2:26
Northwest ISD,O A Peterson Elementary School,5,1035289,1651,basic,5,630,10/13/2017,proficient,5,725,2/21/2018,,,,,9,6,83%,100%,1,54%,63%,329,5020,2,0,3:29,3:29,0:00
Northwest ISD,Wayne A Cox Elem,5,1029504,1724,proficient,5,710,10/31/2017,proficient,5,690,2/6/2018,,,,,9,6,71%,100%,3,64%,81%,287,6542,2,0,6:24,4:37,1:47
Northwest ISD,Carl E Schluter Elem,5,1011100,1625,proficient,5,800,10/20/2017,proficient,5,800,1/22/2018,proficient,5,790,5/21/2018,10,6,67%,100%,2,60%,62%,378,6868,4,0,6:01,6:01,0:00
Northwest ISD,Kay Granger Elementary School,5,1031468,1634,below_basic,4,460,10/27/2017,basic,5,610,2/14/2018,,,,,11,6,67%,100%,3,61%,69%,374,6136,21,3,9:15,9:15,0:00
Northwest ISD,O A Peterson Elementary School,5,1026840,1669,far_below_basic,3,270,10/25/2017,,,,,,,,,11,6,60%,75%,1,45%,72%,541,6884,4,0,5:05,5:05,0:00
Northwest ISD,Wayne A Cox Elem,5,1013467,1572,basic,5,630,10/11/2017,basic,5,625,1/26/2018,,,,,13,6,60%,100%,4,65%,66%,386,6473,0,0,9:50,7:04,2:46
Northwest ISD,Sendera Ranch Elementary School,5,1021236,1634,basic,5,630,10/11/2017,basic,5,635,1/10/2018,basic,5,630,5/15/2018,13,6,67%,100%,2,40%,65%,473,6105,21,0,4:42,4:42,0:00
Northwest ISD,O A Peterson Elementary School,5,1003354,1343,far_below_basic,2,115,10/23/2017,,,,,,,,,15,6,0%,50%,1,51%,55%,563,6009,0,0,7:25,7:25,0:00
Northwest ISD,Clara Love Elem,5,1017513,1602,far_below_basic,4,325,10/23/2017,below_basic,5,545,1/26/2018,,,,,16,6,33%,100%,4,68%,65%,502,7926,1,0,13:56,11:11,2:44
Northwest ISD,Carl E Schluter Elem,5,1020914,1543,below_basic,5,505,10/20/2017,below_basic,5,525,1/19/2018,basic,5,645,5/21/2018,16,6,17%,100%,5,56%,65%,499,7453,7,0,6:02,6:02,0:00
Northwest ISD,Roanoke Elementary School,5,1013560,1724,below_basic,4,415,10/27/2017,below_basic,5,475,1/30/2018,below_basic,5,540,5/22/2018,16,6,57%,50%,4,62%,67%,514,8499,1,0,9:01,8:55,0:05
Northwest ISD,Wayne A Cox Elem,5,1016885,1543,proficient,5,800,10/31/2017,proficient,5,745,2/7/2018,,,,,17,6,50%,50%,2,44%,54%,632,6815,52,0,9:52,9:52,0:00
Northwest ISD,Lakeview Elementary School,5,1024203,1543,below_basic,5,550,10/10/2017,below_basic,4,395,1/18/2018,below_basic,5,500,5/22/2018,18,6,60%,0%,1,49%,61%,776,7402,8,3,9:32,9:32,0:00
Northwest ISD,Roanoke Elementary School,5,1035436,1558,far_below_basic,4,325,10/17/2017,basic,5,565,2/2/2018,,,,,20,6,14%,83%,4,51%,60%,793,7543,0,0,13:42,13:42,0:00
Northwest ISD,Prairie View Elementary School,5,1014074,1399,far_below_basic,2,25,11/2/2017,far_below_basic,3,170,3/21/2018,,,,,24,6,0%,38%,1,45%,53%,1071,8212,23,1,11:32,11:32,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1024166,1460,below_basic,4,460,10/11/2017,below_basic,4,465,1/10/2018,below_basic,5,500,5/17/2018,26,6,20%,67%,1,46%,50%,1142,8058,7,0,13:24,13:24,0:00
Northwest ISD,J C Thompson Elem,5,1012616,1399,far_below_basic,4,325,11/1/2017,below_basic,4,350,2/16/2018,,,,,29,6,20%,57%,2,35%,44%,1269,8131,0,0,6:06,6:06,0:00
Northwest ISD,Kay Granger Elementary School,5,1012116,1602,proficient,5,710,10/13/2017,basic,5,670,1/25/2018,,,,,30,6,0%,38%,5,52%,50%,1201,9771,8,0,5:44,5:44,0:00
Northwest ISD,Sonny and Allegra Nance,5,1009325,1474,far_below_basic,3,165,11/2/2017,far_below_basic,2,50,2/9/2018,,,,,30,6,,40%,2,38%,45%,1199,7662,4,0,10:03,10:03,0:00
Northwest ISD,Seven Hills Elementary School,5,1008236,1381,below_basic,4,415,10/11/2017,below_basic,4,400,1/24/2018,,,,,48,6,18%,24%,3,35%,42%,1989,11811,10,0,15:23,15:23,0:00
Northwest ISD,Carl E Schluter Elem,5,1002523,1460,far_below_basic,3,280,10/20/2017,far_below_basic,3,170,1/19/2018,far_below_basic,3,250,5/21/2018,60,6,14%,24%,1,33%,40%,2869,12044,53,0,31:03:00,31:03:00,0:00
Northwest ISD,Carl E Schluter Elem,5,1036177,1669,basic,5,590,2/27/2018,,,,,,,,,8,7,100%,100%,5,72%,81%,166,5974,1,0,2:50,2:50,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1011304,1737,proficient,5,755,3/1/2018,,,,,,,,,8,7,100%,100%,1,56%,79%,273,5347,1,0,4:52,4:52,0:00
Northwest ISD,Justin Elementary School,5,1011561,1625,basic,5,630,11/10/2017,,,,,,,,,8,7,86%,100%,4,69%,82%,220,6101,104,10,7:44,7:44,0:00
Northwest ISD,Kay Granger Elementary School,5,1010975,1625,far_below_basic,2,65,10/12/2017,far_below_basic,4,310,2/2/2018,,,,,8,7,100%,100%,2,59%,86%,235,5632,7,0,4:32,3:13,1:18
Northwest ISD,Kay Granger Elementary School,5,1010981,1689,far_below_basic,4,325,10/27/2017,below_basic,5,545,2/14/2018,,,,,8,7,86%,100%,3,68%,80%,217,6191,5,0,8:48,7:40,1:08
Northwest ISD,O A Peterson Elementary School,5,1011242,1931,proficient,6,905,10/26/2017,proficient,6,820,3/20/2018,,,,,8,7,100%,100%,4,79%,91%,163,6849,2,0,3:37,3:37,0:00
Northwest ISD,O A Peterson Elementary School,5,1012931,1737,basic,5,590,10/18/2017,proficient,5,775,1/30/2018,,,,,8,7,100%,100%,5,80%,82%,147,6219,0,0,2:28,2:28,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1010799,1766,basic,5,630,10/16/2017,proficient,5,760,5/17/2018,,,,,8,7,86%,100%,3,61%,85%,216,5755,12,0,5:39,5:39,0:00
Northwest ISD,WR Hatfield Elementary School,5,1011271,1669,proficient,5,755,10/17/2017,proficient,5,770,1/19/2018,proficient,6,835,5/18/2018,8,7,100%,100%,5,76%,83%,173,6580,0,0,2:48,2:48,0:00
Northwest ISD,WR Hatfield Elementary School,5,1011346,1737,basic,5,630,10/18/2017,proficient,5,715,1/19/2018,proficient,5,785,5/18/2018,8,7,100%,100%,6,86%,89%,123,6438,6,0,2:38,2:38,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1011481,1634,basic,5,630,2/20/2018,,,,,,,,,9,7,100%,100%,6,82%,80%,157,6634,3,0,4:34,4:34,0:00
Northwest ISD,Seven Hills Elementary School,5,1012677,1766,basic,5,630,11/7/2017,,,,,,,,,9,7,100%,100%,5,77%,83%,242,6508,12,1,8:13,3:03,5:09
Northwest ISD,WR Hatfield Elementary School,5,1029526,1802,proficient,5,710,10/17/2017,proficient,5,775,1/19/2018,proficient,5,750,5/18/2018,9,7,86%,100%,4,69%,81%,246,6618,0,0,2:50,2:50,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1012173,1634,basic,5,590,2/20/2018,,,,,,,,,10,7,83%,100%,5,74%,78%,245,6635,12,0,6:27,6:27,0:00
Northwest ISD,Lakeview Elementary School,5,1010923,1669,below_basic,4,415,10/31/2017,,,,,,,,,10,7,67%,100%,1,46%,70%,368,5859,4,0,6:07,4:37,1:29
Northwest ISD,J C Thompson Elem,5,1012698,1669,basic,5,670,11/2/2017,proficient,5,760,2/14/2018,,,,,11,7,71%,100%,2,55%,74%,428,6964,4,0,5:24,5:24,0:00
Northwest ISD,Sonny and Allegra Nance,5,1027230,1669,proficient,5,710,10/17/2017,proficient,5,745,2/9/2018,,,,,11,7,71%,100%,2,60%,75%,396,6349,0,0,13:24,12:59,0:25
Northwest ISD,Samuel Beck Elementary School,5,1008550,1430,below_basic,4,460,10/18/2017,below_basic,4,420,1/17/2018,,,,,12,7,83%,100%,3,57%,73%,387,6518,61,6,8:15,4:55,3:19
Northwest ISD,O A Peterson Elementary School,5,1012515,1363,far_below_basic,2,115,10/20/2017,,,,,,,,,13,7,,58%,6,61%,62%,375,7072,0,0,3:26,3:26,0:00
Northwest ISD,Prairie View Elementary School,5,1034988,1381,below_basic,4,430,10/17/2017,below_basic,5,530,1/19/2018,,,,,13,7,75%,80%,1,46%,70%,512,6716,9,0,7:47,7:47,0:00
Northwest ISD,J C Thompson Elem,5,1035564,1572,below_basic,4,415,11/13/2017,below_basic,4,385,2/16/2018,,,,,14,7,67%,100%,3,57%,65%,542,7440,5,0,11:05,6:28,4:37
Northwest ISD,Roanoke Elementary School,5,1018111,1625,basic,5,590,10/26/2017,basic,5,610,1/30/2018,proficient,5,715,5/22/2018,14,7,57%,100%,5,66%,70%,467,7795,2,1,6:51,6:51,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1010803,1488,far_below_basic,4,295,10/12/2017,below_basic,4,390,1/10/2018,below_basic,5,510,5/17/2018,15,7,50%,100%,2,51%,67%,526,7064,10,0,7:45,7:45,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1012174,1572,below_basic,4,370,10/11/2017,below_basic,4,440,1/10/2018,below_basic,5,510,5/15/2018,19,7,43%,80%,2,57%,66%,794,9559,1,0,11:31,11:31,0:00
Northwest ISD,Justin Elementary School,5,1021521,1445,below_basic,4,370,10/13/2017,below_basic,4,345,2/20/2018,,,,,21,7,44%,50%,2,57%,60%,791,8635,6,0,11:18,9:49,1:28
Northwest ISD,Wayne A Cox Elem,5,1012413,1634,basic,5,590,11/1/2017,basic,5,635,2/27/2018,,,,,21,7,50%,50%,0,35%,50%,866,7739,6,0,9:04,8:36,0:28
Northwest ISD,Lakeview Elementary School,5,1010868,1543,far_below_basic,4,325,10/10/2017,far_below_basic,4,325,1/19/2018,below_basic,4,460,5/22/2018,21,7,55%,25%,0,45%,59%,856,8961,53,10,7:26,6:40,0:45
Northwest ISD,Kay Granger Elementary School,5,1016130,1474,far_below_basic,4,325,10/13/2017,below_basic,4,380,1/24/2018,,,,,23,7,29%,50%,1,57%,55%,963,9333,18,0,12:41,3:35,9:05
Northwest ISD,Haslet Elementary School,5,1024351,1543,below_basic,4,460,11/1/2017,below_basic,5,525,2/9/2018,basic,5,625,5/17/2018,23,7,17%,67%,3,60%,54%,820,9506,2,0,10:00,10:00,0:00
Northwest ISD,Kay Granger Elementary School,5,1010991,1602,below_basic,4,415,10/12/2017,below_basic,4,375,2/2/2018,,,,,24,7,25%,71%,4,38%,47%,934,8765,3,0,7:29,7:29,0:00
Northwest ISD,Sonny and Allegra Nance,5,1009288,1183,far_below_basic,3,215,10/18/2017,far_below_basic,2,100,2/9/2018,,,,,24,7,20%,46%,2,38%,50%,1136,8442,31,0,12:40,12:20,0:19
Northwest ISD,Carl E Schluter Elem,5,1026921,1430,far_below_basic,3,270,10/20/2017,below_basic,4,430,1/19/2018,below_basic,5,545,5/21/2018,33,7,0%,58%,4,45%,49%,1301,11105,11,0,17:56,17:56,0:00
Northwest ISD,Carl E Schluter Elem,5,1030652,1430,far_below_basic,4,325,10/20/2017,far_below_basic,3,245,1/19/2018,far_below_basic,4,315,5/21/2018,61,7,19%,24%,1,34%,41%,2694,12587,17,0,24:13:00,24:13:00,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1012382,1651,proficient,5,755,3/1/2018,,,,,,,,,8,8,100%,,6,84%,92%,109,7245,0,0,2:22,2:22,0:00
Northwest ISD,O A Peterson Elementary School,5,1011644,1724,proficient,5,800,10/26/2017,,,,,,,,,8,8,100%,,2,61%,83%,261,6694,0,0,3:47,3:47,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1010867,1634,proficient,6,850,10/12/2017,proficient,5,770,1/11/2018,proficient,6,830,5/15/2018,10,8,86%,100%,3,61%,80%,287,7255,4,0,7:24,7:24,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1021683,1634,proficient,5,710,2/23/2018,,,,,,,,,11,8,86%,100%,4,68%,78%,289,7108,22,0,5:15,5:15,0:00
Northwest ISD,Sonny and Allegra Nance,5,1033899,1625,far_below_basic,3,210,11/3/2017,below_basic,4,435,2/9/2018,,,,,11,8,80%,100%,3,63%,76%,441,7577,11,0,10:52,10:52,0:00
Northwest ISD,Roanoke Elementary School,5,1006368,1572,basic,5,670,10/17/2017,basic,5,595,3/2/2018,,,,,12,8,78%,50%,0,28%,68%,388,5753,1,0,5:43,5:43,0:00
Northwest ISD,Lakeview Elementary School,5,1025561,1724,below_basic,4,385,10/17/2017,below_basic,5,500,1/23/2018,proficient,5,700,5/22/2018,14,8,57%,100%,2,47%,71%,492,7145,2,0,6:37,1:40,4:56
Northwest ISD,Samuel Beck Elementary School,5,1031197,1602,below_basic,5,500,10/18/2017,basic,5,605,1/17/2018,,,,,15,8,78%,50%,1,44%,62%,614,7316,9,0,6:43,6:43,0:00
Northwest ISD,Lakeview Elementary School,5,1019271,1724,basic,5,590,10/19/2017,basic,5,645,2/6/2018,,,,,16,8,50%,80%,2,55%,70%,535,8610,5,0,8:06,6:02,2:03
Northwest ISD,Roanoke Elementary School,5,1009090,1516,basic,5,590,10/17/2017,basic,5,635,1/30/2018,,,,,16,8,71%,75%,3,64%,70%,545,7930,9,0,10:55,10:55,0:00
Northwest ISD,Samuel Beck Elementary School,5,1012785,1651,proficient,5,800,10/18/2017,basic,5,675,1/17/2018,,,,,16,8,71%,100%,5,59%,65%,541,8225,4,0,5:36,5:36,0:00
Northwest ISD,Haslet Elementary School,5,1011171,1602,far_below_basic,4,325,10/13/2017,below_basic,4,460,2/9/2018,basic,5,600,5/17/2018,16,8,67%,80%,2,60%,59%,636,7019,1,0,13:28,13:28,0:00
Northwest ISD,Kay Granger Elementary School,5,1010949,1460,far_below_basic,3,255,10/11/2017,below_basic,4,440,2/14/2018,,,,,17,8,67%,80%,4,60%,66%,616,8027,11,0,9:15,9:15,0:00
Northwest ISD,Wayne A Cox Elem,5,1034017,1586,below_basic,4,460,10/13/2017,basic,5,605,1/25/2018,,,,,18,8,67%,80%,3,61%,63%,591,8590,60,0,9:57,7:19,2:37
Northwest ISD,Haslet Elementary School,5,1028553,1625,below_basic,5,530,10/26/2017,basic,5,560,2/9/2018,basic,5,565,5/17/2018,18,8,40%,100%,5,63%,65%,563,8765,1,0,9:49,9:49,0:00
Northwest ISD,Haslet Elementary School,5,1008321,1634,below_basic,4,415,10/16/2017,below_basic,4,365,2/9/2018,below_basic,5,500,5/17/2018,18,8,44%,100%,4,59%,67%,595,9344,3,0,13:10,13:10,0:00
Northwest ISD,Haslet Elementary School,5,1016170,1651,basic,5,630,11/3/2017,basic,5,680,2/12/2018,proficient,5,740,5/18/2018,18,8,67%,67%,5,66%,68%,530,9574,2,0,9:50,9:50,0:00
Northwest ISD,Clara Love Elem,5,1022202,1516,far_below_basic,4,325,10/23/2017,far_below_basic,4,300,2/6/2018,,,,,19,8,38%,100%,4,54%,55%,745,8539,0,0,8:50,6:48,2:02
Northwest ISD,Justin Elementary School,5,1012660,1634,below_basic,4,415,10/13/2017,below_basic,5,555,1/26/2018,,,,,19,8,63%,75%,0,27%,64%,786,8280,2,0,9:24,9:24,0:00
Northwest ISD,Sonny and Allegra Nance,5,1012034,1602,far_below_basic,3,255,10/26/2017,below_basic,4,425,2/9/2018,,,,,19,8,50%,100%,3,58%,66%,789,9188,16,0,14:57,14:57,0:00
Northwest ISD,Lakeview Elementary School,5,1010891,1572,below_basic,4,460,10/13/2017,basic,5,575,1/23/2018,below_basic,5,550,5/22/2018,22,8,25%,75%,2,53%,60%,852,9602,5,0,6:00,6:00,0:00
Northwest ISD,Prairie View Elementary School,5,1007837,1430,far_below_basic,3,270,10/17/2017,far_below_basic,3,265,1/19/2018,far_below_basic,3,195,5/17/2018,22,8,67%,50%,3,47%,60%,888,8688,4,0,17:39,17:39,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1010845,1558,far_below_basic,3,145,10/11/2017,below_basic,4,440,1/10/2018,,,,,24,8,56%,50%,2,51%,59%,1033,10845,8,0,10:27,10:21,0:05
Northwest ISD,Clara Love Elem,5,1036054,1500,below_basic,5,500,1/26/2018,,,,,,,,,28,8,40%,57%,3,45%,53%,1164,9667,11,0,10:06,9:22,0:43
Northwest ISD,Justin Elementary School,5,1032788,1766,proficient,6,850,10/13/2017,proficient,6,920,2/1/2018,,,,,9,9,100%,,3,75%,86%,227,7921,0,0,4:36,4:36,0:00
Northwest ISD,Justin Elementary School,5,1011301,1724,basic,5,590,10/13/2017,basic,5,655,1/31/2018,,,,,10,9,100%,100%,4,75%,82%,357,8145,12,0,9:47,9:47,0:00
Northwest ISD,Carl E Schluter Elem,5,1034563,1737,proficient,5,755,10/20/2017,proficient,6,845,1/22/2018,proficient,6,860,5/21/2018,10,9,100%,100%,5,75%,86%,286,8945,0,0,6:16,6:16,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1035820,1651,basic,5,670,2/23/2018,,,,,,,,,11,9,89%,100%,4,70%,80%,277,8050,12,3,4:36,4:36,0:00
Northwest ISD,Carl E Schluter Elem,5,1034456,1737,proficient,5,800,10/20/2017,proficient,5,815,1/22/2018,proficient,6,860,5/21/2018,11,9,100%,100%,4,69%,76%,317,8198,4,0,6:33,6:33,0:00
Northwest ISD,Haslet Elementary School,5,1015291,1689,basic,5,670,10/17/2017,basic,5,600,2/9/2018,proficient,5,725,5/18/2018,11,9,100%,100%,3,67%,83%,321,7612,1,0,9:03,9:03,0:00
Northwest ISD,J C Thompson Elem,5,1030561,1669,below_basic,5,550,1/26/2018,,,,,,,,,12,9,88%,100%,2,56%,74%,440,7628,1,0,9:06,7:00,2:06
Northwest ISD,Prairie View Elementary School,5,1007825,1500,below_basic,4,370,10/23/2017,below_basic,4,465,2/9/2018,below_basic,5,510,5/15/2018,13,9,86%,100%,4,54%,72%,434,7605,5,0,10:28,10:28,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1017518,1689,far_below_basic,3,210,10/12/2017,below_basic,5,490,1/10/2018,,,,,14,9,75%,100%,5,67%,74%,382,8877,18,4,7:30,7:09,0:21
Northwest ISD,Carl E Schluter Elem,5,1028457,1651,below_basic,5,500,11/13/2017,,,,,,,,,15,9,78%,100%,2,45%,72%,607,8772,56,4,16:12,16:12,0:00
Northwest ISD,Haslet Elementary School,5,1032168,1669,basic,5,590,1/9/2018,basic,5,675,5/15/2018,,,,,15,9,80%,50%,3,63%,69%,444,8500,0,0,6:19,6:19,0:00
Northwest ISD,J C Thompson Elem,5,1012577,1625,basic,5,670,11/16/2017,proficient,5,690,2/14/2018,,,,,16,9,60%,100%,4,59%,74%,566,10326,2,0,7:07,6:33,0:33
Northwest ISD,Kay Granger Elementary School,5,1024247,1634,basic,5,670,10/12/2017,basic,5,610,2/2/2018,,,,,16,9,71%,100%,5,71%,71%,490,9667,36,5,9:26,9:26,0:00
Northwest ISD,Samuel Beck Elementary School,5,1030145,1572,far_below_basic,4,325,10/18/2017,below_basic,4,465,1/17/2018,,,,,16,9,83%,80%,6,60%,68%,496,8535,8,1,9:03,6:30,2:32
Northwest ISD,Sonny and Allegra Nance,5,1017215,1460,far_below_basic,3,270,11/3/2017,far_below_basic,3,250,2/9/2018,,,,,16,9,83%,80%,6,57%,71%,550,8321,7,1,6:37,5:24,1:12
Northwest ISD,Haslet Elementary School,5,1027377,1634,basic,5,670,10/23/2017,proficient,5,690,2/12/2018,proficient,5,700,5/15/2018,16,9,75%,100%,4,59%,65%,508,8454,32,3,7:23,6:29,0:53
Northwest ISD,J C Thompson Elem,5,1024426,1724,below_basic,5,550,11/28/2017,,,,,,,,,17,9,63%,100%,4,60%,78%,647,10069,2,0,7:54,7:54,0:00
Northwest ISD,Roanoke Elementary School,5,1010937,1602,below_basic,4,370,11/6/2017,below_basic,5,500,2/20/2018,,,,,17,9,57%,100%,2,54%,71%,665,8826,2,0,8:14,8:14,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1018316,1543,basic,5,590,10/11/2017,basic,5,635,1/10/2018,basic,5,685,5/15/2018,17,9,63%,100%,4,61%,63%,560,9971,0,0,7:30,7:30,0:00
Northwest ISD,Haslet Elementary School,5,1032207,1724,below_basic,5,545,10/17/2017,below_basic,4,470,2/9/2018,basic,5,615,5/17/2018,18,9,63%,80%,2,55%,61%,671,8480,5,0,13:23,13:23,0:00
Northwest ISD,Carl E Schluter Elem,5,1011104,1737,proficient,5,755,10/20/2017,proficient,6,860,1/22/2018,proficient,5,815,5/21/2018,18,9,67%,100%,2,42%,61%,639,8984,4,0,7:38,7:38,0:00
Northwest ISD,Sonny and Allegra Nance,5,1022834,1529,far_below_basic,4,295,10/16/2017,far_below_basic,4,300,2/9/2018,,,,,19,9,71%,67%,5,56%,69%,671,9481,8,0,16:54,16:28,0:25
Northwest ISD,Prairie View Elementary School,5,1031463,1460,below_basic,4,415,10/17/2017,far_below_basic,4,335,2/2/2018,below_basic,4,450,5/15/2018,19,9,50%,100%,4,49%,61%,670,9062,4,0,12:22,9:56,2:26
Northwest ISD,Sonny and Allegra Nance,5,1029223,1445,below_basic,4,415,10/18/2017,below_basic,4,345,2/9/2018,,,,,22,9,50%,86%,3,52%,51%,942,8068,64,11,10:58,10:58,0:00
Northwest ISD,J C Thompson Elem,5,1027192,1724,far_below_basic,4,325,1/25/2018,,,,,,,,,23,9,50%,67%,4,50%,63%,838,10784,1,0,4:22,4:22,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1012359,1586,far_below_basic,4,325,10/11/2017,below_basic,5,505,1/10/2018,basic,5,595,5/17/2018,24,9,55%,60%,6,61%,61%,825,11004,1,0,5:46,5:46,0:00
Northwest ISD,WR Hatfield Elementary School,5,1011136,1558,basic,5,590,10/17/2017,below_basic,4,400,1/19/2018,,,,,25,9,63%,57%,4,51%,58%,860,9275,0,0,17:28,9:10,8:17
Northwest ISD,Sonny and Allegra Nance,5,1021362,1543,far_below_basic,4,325,10/20/2017,below_basic,4,360,2/16/2018,,,,,27,9,27%,86%,2,44%,52%,1286,10776,1,0,13:12,13:12,0:00
Northwest ISD,Carl E Schluter Elem,5,1013028,1445,below_basic,4,415,10/25/2017,below_basic,4,405,1/23/2018,below_basic,4,360,5/17/2018,27,9,25%,88%,3,42%,55%,1074,9906,4,0,8:29,8:29,0:00
Northwest ISD,Justin Elementary School,5,1011243,1558,below_basic,4,460,10/13/2017,basic,5,565,1/26/2018,,,,,33,9,36%,56%,5,53%,59%,1167,12504,0,0,16:35,16:35,0:00
Northwest ISD,Wayne A Cox Elem,5,1012096,1558,proficient,5,710,10/31/2017,proficient,5,765,2/2/2018,,,,,38,9,27%,56%,2,44%,55%,1391,13311,4,0,20:05,17:15,2:49
Northwest ISD,Lakeview Elementary School,5,1012375,1558,below_basic,4,415,10/13/2017,below_basic,4,445,1/23/2018,below_basic,4,420,5/22/2018,47,9,13%,54%,2,38%,44%,1870,14823,3,0,12:21,9:28,2:52
Northwest ISD,Prairie View Elementary School,5,1035112,1381,far_below_basic,3,275,10/17/2017,far_below_basic,3,205,1/26/2018,far_below_basic,3,170,5/17/2018,62,9,13%,35%,0,30%,41%,2705,13559,18,0,17:13,17:13,0:00
