District,School,Grade,Student_ID,STAAR_ScaleScore_1718,benchmark_1_performance_level,benchmark_1_instructional_grade_level,benchmark_1_quantile_measure,benchmark_1_date,benchmark_2_performance_level,benchmark_2_instructional_grade_level,benchmark_2_quantile_measure,benchmark_2_date,benchmark_3_performance_level,benchmark_3_instructional_grade_level,benchmark_3_quantile_measure,benchmark_3_date,lessons_attempted,total_lessons_passed,on_grade_level_pass_rate,below_grade_level_pass_rate,lessons_passed_by_pre-Quiz,pre-Quiz_avg,post-Quiz_avg,problems_attempted,earned_points,math_helps,live_helps,total_math_time,school_time,evening_weekend_time
Denton ISD,Cross Oaks Elementary,5,840882,1474,proficient,5,755,9/6/2017,basic,5,620,1/8/2018,basic,5,630,5/2/2018,116,23,20%,56%,10,42%,44%,4279,33406,22,0,28:35:00,26:05:00,2:29
Denton ISD,Ginnings Elementary,4,806597,1474,far_below_basic,3,270,9/5/2017,basic,4,415,1/4/2018,basic,4,425,5/2/2018,35,24,96%,100%,5,65%,75%,1075,20346,4,0,11:45,11:45,0:00
Denton ISD,WS Ryan Elementary,4,820132,1643,far_below_basic,3,210,9/5/2017,below_basic,4,360,1/4/2018,basic,4,405,5/3/2018,36,24,91%,80%,11,67%,74%,903,21288,0,0,14:48,11:27,3:20
Denton ISD,Ginnings Elementary,4,822026,1549,far_below_basic,3,145,9/6/2017,below_basic,4,340,1/25/2018,basic,4,410,5/2/2018,39,24,78%,86%,5,54%,69%,1252,20683,60,1,19:44,14:45,4:59
Denton ISD,WS Ryan Elementary,4,821526,1533,below_basic,4,325,9/6/2017,below_basic,4,380,12/8/2017,basic,4,425,5/3/2018,42,24,76%,83%,6,55%,67%,1369,21891,20,0,19:12,18:29,0:43
Denton ISD,Woodrow Wilson Elementary,5,823873,1516,basic,5,630,9/8/2017,proficient,5,690,1/7/2018,basic,5,620,5/3/2018,43,24,83%,90%,7,56%,69%,1435,20257,153,26,20:28,19:07,1:20
Denton ISD,Tomas Rivera Elementary,4,835245,1474,below_basic,4,325,9/8/2017,below_basic,4,310,1/5/2018,basic,4,420,5/3/2018,45,24,38%,84%,4,54%,69%,1520,22608,66,3,16:17,16:17,0:00
Denton ISD,EP Rayzor Elementary,3,827830,1561,basic,3,340,8/30/2017,proficient,3,410,12/4/2017,proficient,4,510,3/20/2018,50,35,91%,60%,16,69%,76%,1166,31740,6,0,12:29,10:09,2:20
Denton ISD,Pecan Creek Elementary,3,829916,1442,basic,3,255,9/5/2017,below_basic,3,235,1/9/2018,basic,3,270,5/1/2018,47,24,84%,50%,6,50%,66%,1486,21744,2,0,14:40,14:40,0:00
Denton ISD,Savannah Elementary,3,915948,1336,basic,3,275,8/30/2017,basic,3,320,12/15/2017,basic,3,275,5/7/2018,49,24,67%,100%,2,53%,61%,1468,20107,12,0,15:43,14:07,1:36
Denton ISD,Cross Oaks Elementary,4,826416,1467,basic,4,415,9/11/2017,basic,4,445,1/10/2018,basic,4,390,5/1/2018,49,24,77%,50%,8,53%,65%,1519,22769,9,2,25:47:00,24:14:00,1:32
Denton ISD,Cross Oaks Elementary,5,820342,1651,below_basic,5,550,9/7/2017,basic,5,630,1/8/2018,basic,5,645,5/2/2018,55,24,56%,83%,7,44%,56%,2117,23524,6,0,21:06,19:24,1:41
Denton ISD,Cross Oaks Elementary,3,831436,1321,below_basic,3,150,9/5/2017,basic,3,280,2/8/2018,basic,3,335,5/10/2018,59,24,70%,17%,8,51%,63%,2003,27333,6,0,23:45,14:42,9:03
Denton ISD,Annie Webb-Blanton Elementary,4,813724,1621,far_below_basic,3,210,9/5/2017,basic,4,470,1/30/2018,basic,4,520,4/30/2018,63,24,56%,69%,6,51%,59%,2121,26372,9,0,15:43,15:41,0:01
Denton ISD,LA Nelson,3,828083,1351,proficient,3,430,9/5/2017,basic,3,315,1/12/2018,basic,3,255,5/4/2018,65,24,65%,--,2,48%,56%,1824,23698,1,0,16:16,16:16,0:00
Denton ISD,Ginnings Elementary,4,827194,1518,far_below_basic,3,270,9/5/2017,below_basic,4,370,1/5/2018,basic,4,465,5/2/2018,67,24,58%,60%,4,46%,55%,2364,24893,49,0,22:12,22:12,0:00
Denton ISD,EP Rayzor Elementary,5,814796,1572,below_basic,4,370,9/8/2017,below_basic,4,435,12/15/2017,below_basic,5,495,3/23/2018,53,30,79%,100%,3,59%,64%,1504,23216,15,1,41:05:00,10:48,30:16:00
Denton ISD,Sam Houston Elementary,3,821889,1289,far_below_basic,2,110,8/31/2017,far_below_basic,2,80,11/30/2017,basic,3,285,5/3/2018,70,24,70%,45%,8,40%,52%,2822,29332,25,1,40:22:00,35:00:00,5:22
Denton ISD,Ginnings Elementary,5,815465,1500,below_basic,4,370,9/8/2017,below_basic,5,505,1/8/2018,basic,5,570,4/30/2018,80,24,34%,64%,8,41%,47%,3101,28335,47,0,25:35:00,25:35:00,0:00
Denton ISD,Olive Stephens Elementary,4,819384,1533,below_basic,4,295,9/8/2017,below_basic,4,365,1/8/2018,basic,4,455,5/2/2018,82,24,44%,58%,3,45%,56%,2842,30036,11,0,28:28:00,28:28:00,0:00
Denton ISD,Olive Stephens Elementary,3,825559,1410,basic,3,255,9/13/2017,basic,3,325,1/8/2018,basic,3,270,5/4/2018,83,24,56%,10%,4,41%,50%,2978,26987,31,0,16:43,16:43,0:00
Denton ISD,Tomas Rivera Elementary,4,809934,1474,below_basic,4,295,9/8/2017,below_basic,4,305,1/10/2018,basic,4,460,5/3/2018,96,24,41%,50%,4,40%,49%,3510,29026,71,0,21:37,19:51,1:46
Denton ISD,Catherine Bell Elementary,3,915608,1426,far_below_basic,2,115,9/11/2017,basic,3,240,12/15/2017,basic,3,275,5/4/2018,97,24,48%,33%,1,46%,52%,3395,32514,21,0,31:38:00,31:38:00,0:00
Denton ISD,Ginnings Elementary,5,816691,1543,below_basic,5,550,9/8/2017,proficient,5,700,1/9/2018,basic,5,570,4/30/2018,118,24,23%,58%,9,35%,44%,4854,33455,61,1,33:06:00,32:21:00,0:45
Denton ISD,Newton Rayzor Elementary,3,816610,1514,far_below_basic,2,115,9/5/2017,below_basic,3,145,1/19/2018,basic,3,355,5/2/2018,27,25,100%,100%,7,68%,85%,689,20405,1,0,15:18,15:18,0:00
Denton ISD,Paloma Creek Elementary,4,835417,1533,basic,4,500,9/12/2017,basic,4,400,1/8/2018,basic,4,490,5/10/2018,28,25,100%,95%,12,85%,87%,569,21807,9,0,9:24,9:24,0:00
Denton ISD,Paloma Creek Elementary,4,820119,1589,far_below_basic,3,145,9/15/2017,below_basic,4,375,1/8/2018,basic,4,450,5/10/2018,29,25,100%,100%,10,77%,84%,647,20523,3,0,6:45,6:45,0:00
Denton ISD,WS Ryan Elementary,3,826379,1442,basic,3,255,9/6/2017,basic,3,285,2/9/2018,basic,3,375,5/10/2018,31,25,92%,100%,9,65%,80%,771,20264,5,0,12:20,10:42,1:37
Denton ISD,Catherine Bell Elementary,4,833220,1589,far_below_basic,3,270,9/5/2017,basic,4,395,12/15/2017,basic,4,455,4/17/2018,37,25,81%,100%,8,66%,73%,1063,23039,4,0,13:37,12:18,1:19
Denton ISD,Woodrow Wilson Elementary,4,821253,1467,below_basic,4,370,9/14/2017,basic,4,505,1/12/2018,basic,4,520,5/4/2018,39,25,80%,100%,5,60%,72%,1047,20136,23,0,7:43,7:43,0:00
Denton ISD,Catherine Bell Elementary,4,832763,1467,below_basic,4,295,9/5/2017,basic,4,420,12/12/2017,basic,4,390,5/4/2018,40,25,75%,73%,7,61%,77%,1220,24448,20,0,22:22,22:22,0:00
Denton ISD,Woodrow Wilson Elementary,4,810715,1387,below_basic,4,370,9/15/2017,basic,4,465,1/30/2018,basic,4,465,5/7/2018,41,25,78%,100%,8,63%,71%,1210,22216,21,1,17:03,17:03,0:00
Denton ISD,Cross Oaks Elementary,4,916357,1621,below_basic,4,385,10/17/2017,proficient,4,530,2/15/2018,basic,4,525,5/16/2018,44,25,74%,83%,6,61%,74%,1265,24387,20,0,24:26:00,18:22,6:03
Denton ISD,Cross Oaks Elementary,4,913942,1621,below_basic,4,325,9/6/2017,far_below_basic,3,215,1/16/2018,basic,4,445,5/7/2018,47,25,71%,80%,6,55%,67%,1565,22988,15,0,11:53,11:33,0:20
Denton ISD,Cross Oaks Elementary,3,824914,1305,below_basic,3,150,9/6/2017,below_basic,3,200,2/8/2018,basic,3,295,5/10/2018,49,25,77%,33%,5,49%,65%,1835,24058,6,0,24:08:00,24:08:00,0:00
Denton ISD,McNair Elementary,3,831500,1395,far_below_basic,2,5,9/8/2017,basic,3,255,1/10/2018,basic,3,350,5/1/2018,57,25,79%,29%,5,52%,61%,1888,25283,19,0,13:02,13:02,0:00
Denton ISD,Evers Park Elementary,4,812616,1518,basic,4,430,9/7/2017,below_basic,4,370,1/16/2018,basic,4,445,5/1/2018,58,25,68%,57%,5,53%,60%,2072,26743,17,0,18:09,18:09,0:00
Denton ISD,Tomas Rivera Elementary,3,818159,1442,below_basic,3,210,9/13/2017,basic,3,260,1/12/2018,basic,3,295,5/3/2018,68,25,52%,0%,3,44%,55%,2375,26769,8,0,18:36,18:36,0:00
Denton ISD,EP Rayzor Elementary,5,823979,1724,below_basic,4,460,9/5/2017,basic,5,575,12/7/2017,proficient,5,720,3/26/2018,53,35,88%,100%,11,62%,75%,1326,29046,20,0,36:39:00,15:13,21:25
Denton ISD,EP Rayzor Elementary,3,825287,1596,far_below_basic,2,115,8/30/2017,basic,3,345,12/4/2017,proficient,4,505,3/20/2018,53,44,91%,100%,15,70%,82%,1156,36267,2,0,14:49,12:51,1:58
Denton ISD,Frank Borman Elementary,3,823647,1426,far_below_basic,2,65,9/6/2017,basic,3,280,1/22/2018,basic,3,355,5/9/2018,84,25,59%,25%,3,44%,56%,2989,28986,89,1,20:18,20:18,0:00
Denton ISD,Catherine Bell Elementary,3,842283,1360,basic,3,375,9/14/2017,below_basic,3,215,1/10/2018,basic,3,325,4/24/2018,87,25,53%,10%,4,42%,52%,3370,31200,146,31,25:26:00,25:26:00,0:00
Denton ISD,Annie Webb-Blanton Elementary,4,841030,1549,below_basic,4,370,9/5/2017,basic,4,460,1/8/2018,basic,4,520,5/1/2018,89,25,52%,23%,7,47%,53%,3110,33326,6,0,30:45:00,28:47:00,1:57
Denton ISD,Providence Elementary,5,841407,1634,far_below_basic,3,270,8/28/2017,below_basic,4,430,1/12/2018,basic,5,610,5/11/2018,93,25,25%,67%,10,37%,50%,3144,30145,105,0,21:01,19:56,1:04
Denton ISD,Tomas Rivera Elementary,3,818305,1514,far_below_basic,2,65,9/5/2017,basic,3,265,1/10/2018,basic,3,340,5/3/2018,103,25,42%,--,7,49%,45%,2991,32278,103,0,18:37,18:37,0:00
Denton ISD,WS Ryan Elementary,3,820352,1351,far_below_basic,2,110,9/8/2017,below_basic,3,175,1/10/2018,basic,3,305,5/10/2018,126,25,40%,8%,4,35%,46%,4620,32785,66,0,24:11:00,23:48,0:23
Denton ISD,Newton Rayzor Elementary,4,829222,1697,basic,4,415,9/5/2017,basic,4,430,1/24/2018,basic,4,495,4/27/2018,129,25,32%,55%,4,39%,47%,4888,34866,15,0,24:54:00,21:02,3:51
Denton ISD,Sam Houston Elementary,4,830056,1337,below_basic,4,295,8/29/2017,basic,4,390,1/9/2018,basic,4,445,5/16/2018,133,25,17%,45%,5,39%,42%,5001,36830,274,56,30:54:00,30:54:00,0:00
Denton ISD,LA Nelson,3,825096,1426,basic,3,255,9/5/2017,proficient,3,415,12/14/2017,basic,3,290,5/8/2018,27,26,100%,100%,10,79%,91%,572,21406,13,0,14:31,14:22,0:08
Denton ISD,Paloma Creek Elementary,5,806326,1572,below_basic,4,415,9/11/2017,below_basic,5,525,1/8/2018,basic,5,565,5/7/2018,30,26,--,96%,14,77%,85%,606,22641,19,3,13:44,13:44,0:00
Denton ISD,Mildred Hawk Elementary,3,825199,1360,basic,3,325,9/6/2017,basic,3,255,1/9/2018,basic,3,275,5/1/2018,32,26,93%,--,9,78%,84%,688,22060,1,0,13:38,12:17,1:20
Denton ISD,Olive Stephens Elementary,4,820235,1533,basic,4,460,9/8/2017,basic,4,420,1/8/2018,basic,4,440,5/3/2018,35,26,89%,100%,7,58%,75%,963,21507,44,7,18:21,18:05,0:16
Denton ISD,Evers Park Elementary,3,833033,1476,basic,3,325,9/5/2017,basic,3,280,12/12/2017,basic,3,380,5/4/2018,36,26,89%,100%,10,63%,75%,889,20924,4,0,11:43,11:43,0:00
Denton ISD,Cross Oaks Elementary,3,915591,1360,far_below_basic,2,115,9/8/2017,basic,3,245,2/7/2018,basic,3,345,5/10/2018,39,26,85%,75%,11,63%,74%,1076,23091,5,1,13:17,9:40,3:36
Denton ISD,LA Nelson,4,833584,1431,far_below_basic,3,145,9/8/2017,basic,4,445,1/5/2018,basic,4,400,4/20/2018,40,26,84%,71%,10,61%,73%,1027,23440,23,0,19:31,18:30,1:00
Denton ISD,LA Nelson,4,817942,1565,below_basic,4,295,9/19/2017,basic,4,430,1/8/2018,basic,4,490,4/30/2018,40,26,86%,67%,9,67%,73%,1029,22724,3,0,10:44,10:44,0:00
Denton ISD,Savannah Elementary,5,916001,1625,below_basic,5,500,9/7/2017,basic,5,605,12/15/2017,basic,5,645,5/10/2018,41,26,81%,50%,2,68%,75%,1205,23275,41,4,20:13,16:53,3:19
Denton ISD,Olive Stephens Elementary,3,841366,1273,far_below_basic,2,65,9/14/2017,below_basic,3,145,1/8/2018,basic,3,275,5/7/2018,45,26,79%,100%,6,52%,68%,1347,22200,76,14,17:07,17:02,0:04
Denton ISD,Mildred Hawk Elementary,3,843216,1458,below_basic,3,210,9/5/2017,basic,3,250,1/9/2018,basic,3,345,5/1/2018,48,26,75%,67%,4,61%,70%,1431,23884,24,0,16:52,14:15,2:37
Denton ISD,Sam Houston Elementary,3,824177,1426,basic,3,375,9/11/2017,basic,3,350,1/4/2018,basic,3,280,4/30/2018,54,26,76%,0%,11,52%,66%,1641,25815,14,1,19:48,16:28,3:19
Denton ISD,Newton Rayzor Elementary,3,826750,1360,below_basic,3,235,9/5/2017,basic,3,250,1/16/2018,basic,3,350,5/2/2018,56,26,72%,0%,8,58%,64%,1771,26680,12,0,17:29,17:29,0:00
Denton ISD,Olive Stephens Elementary,3,911645,1561,proficient,3,430,9/11/2017,basic,3,385,1/8/2018,basic,3,305,5/3/2018,62,26,66%,38%,4,49%,57%,2029,25906,114,28,18:23,18:18,0:04
Denton ISD,Robert E Lee Elementary,3,828096,1410,basic,3,325,9/5/2017,basic,3,280,1/9/2018,basic,3,305,5/2/2018,64,26,74%,--,0,39%,55%,1699,20815,38,0,16:18,15:35,0:43
Denton ISD,Annie Webb-Blanton Elementary,4,819717,1474,below_basic,4,325,9/5/2017,below_basic,4,365,1/8/2018,basic,4,420,5/1/2018,66,26,58%,62%,8,58%,64%,2196,29415,24,1,24:21:00,12:24,11:56
Denton ISD,Tomas Rivera Elementary,5,811994,1737,far_below_basic,3,215,9/7/2017,below_basic,5,535,1/11/2018,basic,5,600,5/1/2018,72,26,50%,65%,10,47%,55%,2431,28925,131,1,28:04:00,27:59:00,0:05
Denton ISD,Savannah Elementary,3,916002,1380,far_below_basic,2,65,9/5/2017,basic,3,265,12/11/2017,basic,3,310,3/22/2018,80,26,59%,33%,4,42%,51%,2756,25701,210,36,28:35:00,27:15:00,1:19
Denton ISD,Olive Stephens Elementary,3,840856,1395,far_below_basic,2,115,9/11/2017,basic,3,295,1/8/2018,basic,3,245,5/8/2018,126,26,34%,42%,4,39%,47%,4593,36613,102,12,25:34:00,22:55,2:38
Denton ISD,Robert E Lee Elementary,3,819834,1596,basic,3,340,9/5/2017,below_basic,3,225,1/9/2018,basic,3,365,5/2/2018,32,27,92%,100%,15,81%,85%,586,23516,4,0,12:53,12:53,0:00
Denton ISD,Paloma Creek Elementary,4,911085,1488,below_basic,4,325,9/8/2017,basic,4,400,1/8/2018,basic,4,400,5/10/2018,37,27,100%,100%,5,60%,79%,1019,21669,2,0,12:41,12:41,0:00
Denton ISD,Woodrow Wilson Elementary,4,815028,1565,below_basic,4,370,8/28/2017,basic,4,465,1/16/2018,basic,4,470,5/1/2018,37,27,88%,100%,2,62%,76%,1167,22796,10,0,14:38,14:02,0:35
Denton ISD,Evers Park Elementary,3,822652,1458,below_basic,3,210,9/7/2017,basic,3,245,1/19/2018,basic,3,275,5/3/2018,38,27,96%,40%,7,61%,73%,1094,21957,30,1,13:27,13:27,0:00
Denton ISD,LA Nelson,4,809483,1601,below_basic,4,370,9/8/2017,basic,4,405,1/5/2018,basic,4,515,5/4/2018,40,27,88%,80%,10,62%,76%,1099,23335,4,0,15:48,14:40,1:07
Denton ISD,Sam Houston Elementary,3,824857,1514,basic,3,340,8/31/2017,far_below_basic,2,105,12/26/2017,basic,3,355,4/30/2018,41,27,86%,75%,5,52%,69%,1254,21923,114,13,18:16,14:55,3:20
Denton ISD,Catherine Bell Elementary,4,819641,1565,basic,4,415,9/7/2017,basic,4,525,1/8/2018,basic,4,515,4/23/2018,43,27,85%,80%,7,57%,68%,1473,24408,34,2,15:29,15:13,0:16
Denton ISD,Providence Elementary,3,821893,1395,below_basic,3,165,9/5/2017,below_basic,3,205,1/19/2018,basic,3,325,5/18/2018,44,27,89%,40%,11,60%,71%,1235,24447,9,0,14:27,14:27,0:00
Denton ISD,Catherine Bell Elementary,4,832766,1467,below_basic,4,370,9/11/2017,basic,4,405,1/8/2018,basic,4,425,4/23/2018,44,27,80%,88%,5,56%,73%,1303,23577,8,0,30:39:00,26:35:00,4:04
Denton ISD,Sam Houston Elementary,3,825019,1360,basic,3,280,9/9/2017,below_basic,3,180,1/4/2018,basic,3,330,4/30/2018,48,27,78%,50%,7,55%,68%,1573,24713,45,0,25:26:00,21:31,3:54
Denton ISD,Cross Oaks Elementary,4,821490,1621,far_below_basic,3,215,9/11/2017,basic,4,425,1/10/2018,basic,4,520,5/1/2018,50,27,78%,75%,8,55%,67%,1497,25525,51,12,22:39,21:44,0:55
Denton ISD,Catherine Bell Elementary,3,913537,1351,basic,3,295,9/14/2017,basic,3,265,1/10/2018,basic,3,330,5/8/2018,51,27,72%,67%,7,47%,64%,1770,26344,59,0,16:01,16:01,0:00
Denton ISD,Catherine Bell Elementary,4,820431,1488,basic,4,460,9/5/2017,basic,4,415,12/14/2017,basic,4,410,5/3/2018,51,27,45%,100%,10,61%,68%,1562,28038,57,1,18:37,18:37,0:00
Denton ISD,Catherine Bell Elementary,4,914942,1337,far_below_basic,3,165,9/5/2017,basic,4,410,12/14/2017,basic,4,415,5/4/2018,51,27,53%,79%,9,50%,63%,1743,25334,61,2,33:35:00,30:59:00,2:35
Denton ISD,Newton Rayzor Elementary,3,816778,1561,far_below_basic,2,25,9/5/2017,basic,3,335,1/16/2018,basic,3,365,5/1/2018,52,27,79%,57%,8,49%,61%,1697,24131,16,0,18:37,18:37,0:00
Denton ISD,Sam Houston Elementary,3,816674,1395,below_basic,3,235,8/31/2017,below_basic,3,215,12/1/2017,basic,3,305,5/3/2018,54,27,80%,50%,6,47%,64%,1773,24734,79,15,30:02:00,21:31,8:31
Denton ISD,LA Nelson,3,825125,1360,below_basic,3,210,9/8/2017,below_basic,3,230,1/12/2018,basic,3,360,5/4/2018,57,27,69%,67%,4,50%,64%,1805,24921,2,0,15:51,13:53,1:58
Denton ISD,EP Rayzor Elementary,4,821854,1533,far_below_basic,3,145,9/1/2017,below_basic,3,280,12/12/2017,basic,4,475,4/3/2018,54,28,71%,80%,7,60%,69%,1658,27557,19,0,19:49,17:40,2:08
Denton ISD,Frank Borman Elementary,5,817579,1689,below_basic,5,545,8/29/2017,basic,5,645,1/9/2018,basic,5,590,5/1/2018,57,27,71%,63%,0,31%,58%,2089,24370,143,30,20:26,20:26,0:00
Denton ISD,Sam Houston Elementary,4,821424,1503,far_below_basic,3,165,8/30/2017,basic,4,395,1/8/2018,basic,4,400,5/16/2018,58,27,52%,75%,5,56%,66%,2034,28960,14,0,24:49:00,24:49:00,0:00
Denton ISD,Evers Park Elementary,4,841346,1549,far_below_basic,3,255,9/7/2017,below_basic,4,310,1/16/2018,basic,4,500,5/1/2018,62,27,67%,64%,9,52%,62%,2113,29649,8,0,23:31,21:29,2:01
Denton ISD,Evers Park Elementary,3S,819726,1458,far_below_basic,2,115,9/7/2017,below_basic,3,225,1/12/2018,basic,3,310,5/3/2018,66,27,69%,38%,6,46%,58%,2345,27285,39,0,17:07,17:07,0:00
Denton ISD,Evers Park Elementary,4,833911,1467,below_basic,4,340,9/7/2017,basic,4,400,1/16/2018,basic,4,485,5/1/2018,67,27,67%,69%,8,55%,59%,2561,30887,12,0,21:32,21:32,0:00
Denton ISD,Ginnings Elementary,4,811050,1467,basic,4,430,9/7/2017,basic,4,425,1/11/2018,basic,4,455,5/3/2018,77,27,58%,53%,11,49%,54%,2593,29480,18,4,26:02:00,26:02:00,0:00
Denton ISD,Pecan Creek Elementary,3,816619,1305,basic,3,325,8/31/2017,basic,3,275,11/30/2017,basic,3,305,5/1/2018,78,27,61%,40%,5,45%,57%,2564,28784,114,0,24:44:00,23:09,1:35
Denton ISD,Frank Borman Elementary,5,841141,1602,below_basic,4,415,8/28/2017,below_basic,4,455,1/8/2018,basic,5,560,5/8/2018,87,27,53%,0%,0,44%,50%,2995,31412,28,0,22:08,21:43,0:24
Denton ISD,Newton Rayzor Elementary,3,832875,1305,below_basic,3,210,9/5/2017,below_basic,3,155,1/17/2018,basic,3,310,5/2/2018,102,27,46%,30%,3,36%,48%,3731,30764,93,9,26:48:00,25:30:00,1:18
Denton ISD,Providence Elementary,3,814903,1458,far_below_basic,2,65,9/5/2017,far_below_basic,2,125,1/17/2018,basic,3,315,5/22/2018,32,28,100%,83%,13,77%,86%,795,24904,19,0,13:25,13:25,0:00
Denton ISD,Pecan Creek Elementary,3,826132,1442,below_basic,3,195,9/6/2017,below_basic,3,195,1/8/2018,basic,3,335,5/3/2018,35,28,93%,--,12,71%,82%,772,23502,1,0,15:17,9:45,5:31
Denton ISD,Woodrow Wilson Elementary,4,820310,1589,far_below_basic,3,145,9/15/2017,basic,4,415,1/12/2018,basic,4,475,5/4/2018,39,28,88%,100%,2,77%,79%,975,21430,31,0,14:53,13:00,1:53
Denton ISD,Ginnings Elementary,5,820127,1625,basic,5,585,9/8/2017,basic,5,610,1/10/2018,basic,5,640,5/1/2018,42,28,83%,100%,10,68%,73%,1170,25370,15,0,23:32,18:57,4:34
Denton ISD,Cross Oaks Elementary,4,818215,1601,basic,4,460,9/8/2017,basic,4,485,1/9/2018,basic,4,465,5/4/2018,45,28,89%,80%,8,54%,67%,1348,23163,7,0,20:21,20:21,0:00
Denton ISD,Frank Borman Elementary,5,915165,1634,basic,5,590,8/29/2017,basic,5,585,1/9/2018,basic,5,655,5/11/2018,45,28,81%,67%,0,62%,73%,1492,26972,75,11,20:21,20:03,0:18
Denton ISD,Newton Rayzor Elementary,5,820649,1689,below_basic,5,545,9/5/2017,basic,5,570,1/9/2018,basic,5,635,5/1/2018,45,28,74%,100%,3,49%,68%,1450,21942,8,0,24:23:00,24:23:00,0:00
Denton ISD,LA Nelson,4,819491,1589,basic,4,430,9/13/2017,basic,4,400,1/18/2018,basic,4,435,5/2/2018,48,28,81%,100%,12,69%,69%,1107,24810,0,0,20:57,14:55,6:01
Denton ISD,Paloma Creek Elementary,4,821748,1355,below_basic,4,295,9/7/2017,basic,4,390,1/8/2018,basic,4,460,5/10/2018,49,28,76%,75%,13,63%,68%,1320,26353,60,0,16:11,11:21,4:50
Denton ISD,Olive Stephens Elementary,3,844048,1321,below_basic,3,235,9/11/2017,basic,3,285,1/8/2018,basic,3,305,5/4/2018,50,28,81%,60%,11,56%,67%,1510,26098,19,0,26:26:00,17:36,8:49
Denton ISD,EP Rayzor Elementary,5,814824,1488,below_basic,4,370,9/5/2017,below_basic,5,490,12/7/2017,basic,5,645,3/23/2018,54,33,79%,67%,8,66%,73%,1371,27274,8,0,49:12:00,24:17:00,24:54:00
Denton ISD,Savannah Elementary,3,915387,1380,basic,3,255,8/31/2017,basic,3,285,12/11/2017,basic,3,285,3/22/2018,67,28,69%,13%,8,51%,59%,2274,29403,280,14,26:14:00,26:03:00,0:10
Denton ISD,Robert E Lee Elementary,3,832239,1360,far_below_basic,2,5,9/5/2017,basic,3,270,1/8/2018,basic,3,380,5/1/2018,70,28,67%,--,0,37%,55%,1983,22713,6,0,19:02,14:41,4:21
Denton ISD,Tomas Rivera Elementary,3,828970,1336,far_below_basic,2,115,9/14/2017,far_below_basic,2,130,1/9/2018,basic,3,320,5/3/2018,74,28,57%,33%,3,47%,56%,2585,29093,73,12,18:20,18:20,0:00
Denton ISD,Ginnings Elementary,3,814587,1442,below_basic,3,235,9/11/2017,below_basic,3,220,1/8/2018,basic,3,355,5/1/2018,82,28,52%,83%,5,48%,56%,2585,27980,36,0,20:34,20:24,0:10
Denton ISD,Annie Webb-Blanton Elementary,5,814296,1516,below_basic,4,465,9/5/2017,below_basic,5,530,1/10/2018,basic,5,560,5/2/2018,89,28,41%,68%,12,46%,53%,3265,33316,39,7,16:01,15:48,0:13
Denton ISD,Annie Webb-Blanton Elementary,4,914213,1565,far_below_basic,3,165,9/5/2017,below_basic,4,310,1/8/2018,basic,4,440,5/1/2018,96,28,44%,59%,8,49%,55%,3592,36258,5,0,40:16:00,28:44:00,11:32
Denton ISD,Catherine Bell Elementary,5,825575,1558,basic,5,590,9/5/2017,basic,5,595,1/17/2018,basic,5,610,5/4/2018,101,28,33%,64%,7,39%,51%,4026,34355,19,0,40:01:00,39:14:00,0:47
Denton ISD,LA Nelson,5,815801,1516,far_below_basic,4,325,9/5/2017,below_basic,5,480,1/10/2018,basic,5,585,5/3/2018,104,28,37%,60%,7,44%,52%,4000,34857,5,0,23:53,23:53,0:00
Denton ISD,Paloma Creek Elementary,4,822397,1474,below_basic,4,325,9/11/2017,below_basic,4,320,1/10/2018,basic,4,440,5/10/2018,33,29,100%,96%,14,79%,85%,690,24508,10,0,9:11,9:11,0:00
Denton ISD,Catherine Bell Elementary,4,841981,1533,far_below_basic,3,145,9/5/2017,below_basic,4,315,12/14/2017,basic,4,510,5/3/2018,40,29,83%,100%,7,65%,78%,1125,25815,1,0,14:00,14:00,0:00
Denton ISD,Mildred Hawk Elementary,4,824474,1549,far_below_basic,3,270,9/7/2017,basic,4,485,1/11/2018,basic,4,475,5/4/2018,40,29,88%,50%,10,71%,79%,1091,26810,5,0,12:45,9:00,3:45
Denton ISD,Tomas Rivera Elementary,4,819736,1518,basic,4,415,9/14/2017,basic,4,425,1/5/2018,basic,4,495,5/3/2018,47,29,86%,83%,7,52%,72%,1351,24947,94,16,15:21,15:21,0:00
Denton ISD,LA Nelson,4,812046,1431,far_below_basic,3,145,9/13/2017,below_basic,4,330,1/17/2018,basic,4,435,5/7/2018,50,29,81%,50%,15,67%,72%,1142,28441,4,0,36:16:00,27:10:00,9:06
Denton ISD,Dorothy Adkins Elementary,5,841195,1602,below_basic,4,370,9/15/2017,below_basic,5,495,1/26/2018,basic,5,575,5/17/2018,50,29,78%,57%,12,58%,69%,1809,28601,3,0,26:45:00,16:32,10:12
Denton ISD,Olive Stephens Elementary,5,815089,1625,below_basic,4,370,9/11/2017,below_basic,5,480,1/8/2018,basic,5,650,5/3/2018,50,29,76%,100%,9,56%,70%,1552,25495,5,0,19:38,19:38,0:00
Denton ISD,Catherine Bell Elementary,4,819618,1355,basic,4,415,9/5/2017,basic,4,495,12/15/2017,basic,4,500,4/17/2018,54,29,83%,56%,9,57%,70%,1626,27996,98,3,30:11:00,25:57:00,4:14
